azerbaijani	3	5ec7f83d
azerbaijani	4	f687b0fd
azerbaijani	5	b35be75d
azerbaijani	6	5b5b2335
azerbaijani	7	cf3fb380
azerbaijani	8	e837c0de
azerbaijani	9	a9cf7b22
azerbaijani	10	aa463363
azerbaijani	11	35524017
azerbaijani	12	fe8c5043
azerbaijani	13	8a27c84e
azerbaijani	14	4b481419
azerbaijani	15	20ceda0d
azerbaijani	16	b5586234
azerbaijani	17	28c958f7
azerbaijani	18	366d1087
azerbaijani	19	33c5adcb
azerbaijani	20	f420be0e
azerbaijani	21	9eae59ed
azerbaijani	22	4c39d32a
azerbaijani	23	d8d2e977
azerbaijani	24	7000d316
bangla	1	b1ad73e3
bangla	2	cc5c206d
bangla	3	6b0b336e
bangla	4	c8b7e06e
bangla	5	6e7293c6
bangla	6	b55f2d00
bangla	7	22d83739
bangla	8	9720d6ff
bangla	9	04fe7007
bangla	10	fe7cdc29
bangla	11	c869629e
bangla	12	400558f8
bangla	13	e96d855e
bangla	14	51be0d7b
bangla	15	ffc5857a
bangla	16	f195ec87
bangla	17	9bb646eb
bangla	18	f87423b6
bangla	19	2a63c6a9
bangla	20	ccbb98a1
bangla	21	2b0701fb
bangla	22	e185d10a
bangla	23	cca6e750
bangla	24	8047da42
bangla	25	3feee514
bangla	26	430c6228
bangla	27	0474b09b
bangla	28	3648f73f
bangla	29	57beba66
bangla	30	87db7cc6
bangla	31	d5232e75
bangla	32	1d63bd50
bangla	33	334f71db
bangla	34	f33e3d92
bangla	35	a2ceccc0
bangla	36	65c0973c
bangla	37	57e861fa
bangla	38	85e39837
bangla	39	3c4e4990
bangla	40	9020edbb
bangla	41	860fd400
bangla	42	9defc347
bangla	43	aa40a886
bangla	44	5a88af09
bangla	45	67579fb1
bangla	46	8e1a4faf
bangla	47	9ea83608
bangla	48	cf925d07
bangla	49	e6dfed65
bangla	50	cb0e361d
bangla	51	c33953eb
bangla	52	1d63bd50
bangla	53	39746933
bangla	54	a12ea1f2
bangla	55	27a7f854
bangla	56	ba90f3ef
bangla	57	4c085bf1
bangla	58	33723768
bangla	59	f3a14422
bangla	60	84422449
bangla	61	772ea6dc
bangla	62	79741f63
bangla	63	fdb4cb0c
bangla	64	dedeecc1
bangla	65	7217ccd1
bangla	66	72c08782
bangla	67	ec9f5b14
bangla	68	425af991
bangla	69	aa418f38
bangla	70	d870ecf0
bangla	71	731352df
bangla	72	7aaa1a53
bangla	73	eb541aaf
bangla	74	49cf43ee
bangla	75	575c371d
bangla	76	9f56a16a
bangla	77	09fe71e0
bangla	78	0ac36e7f
bangla	79	2012e751
bangla	80	e809b8a5
bangla	81	57f57b97
bangla	82	2bfdee74
bangla	83	bbae5ca8
bangla	84	4474b661
bangla	85	9b086665
bangla	86	0698bac5
bangla	87	37cf7376
bangla	88	b3871d46
bangla	89	8f4def34
bangla	90	b5c63be0
bangla	91	c9428bf9
bangla	92	adedad2b
bangla	93	85f72b06
bangla	94	652ddb42
bangla	95	d5629e35
bangla	96	ad9a4242
bangla	97	2e2f5c00
bangla	98	7d906abc
bangla	99	cd1cb8f7
bangla	100	f3cdc231
bangla	101	5fa81e99
bangla	102	9049ece4
bangla	103	8c160232
bangla	104	db083e56
bangla	105	2c9897a3
bangla	106	741dcc32
bangla	107	4aa7ee54
bangla	108	07feda3c
bangla	109	4afc8c3d
bangla	110	a13ad6bf
bangla	111	1d623a93
bangla	112	e259ffa6
bangla	113	1197a068
bangla	114	75b53967
bangla	115	e2e9c303
bangla	116	a21d71ad
bangla	117	2b92d9f8
bangla	118	91312db2
bangla	119	9f7e6056
bangla	120	0f401241
bangla	121	24a6ffec
bangla	122	f13c3c0d
bangla	123	d4912ccb
bangla	124	287eef28
bangla	125	3fc3fc0a
bangla	126	baf4b761
bangla	127	b3add24c
bangla	128	5ce9761c
bangla	129	a0548b4f
bangla	130	5b840e19
bangla	131	4cff139d
bangla	132	658ddf1b
bangla	133	ab841752
bangla	134	43329f0e
bangla	135	3b31875a
bangla	136	24878539
bangla	137	67f49792
bangla	138	94308a58
bangla	139	afdd4e5e
bangla	140	47080be9
bangla	141	b4310766
bangla	142	38867325
bangla	143	cc844f6e
bangla	144	42eb49fd
bangla	145	b3bca81e
bangla	146	ece9cd7a
bangla	147	87743588
bangla	148	d8bc93dc
bangla	149	06926498
bangla	150	4f0ef4b3
bangla	151	dbf503df
bangla	152	a4c5e308
bangla	153	507778ba
bangla	154	b75aaa1f
bangla	155	d24327da
bangla	156	d9cf8d54
bangla	157	491051ed
bangla	158	5fa81e99
bangla	159	ec4744fe
bangla	160	87af5b64
bangla	161	4f0f5972
bangla	162	48dd91c8
bangla	163	732a8cbb
bangla	164	bcab720d
bangla	165	57078481
bangla	166	894fae4e
bangla	167	442c18d9
bangla	168	a87fd5ae
bangla	169	833a5123
bangla	170	285c2453
bangla	171	d1279b82
bangla	172	a34f0a44
bangla	173	9a706096
bangla	174	765a8fd2
bangla	175	28526bdc
bangla	176	0ae2d119
bangla	177	3592dce5
bangla	178	3d60e9ba
bangla	179	33f4df87
bangla	180	6ebe0f64
bangla	181	a2df7b29
bangla	182	ccbb98a1
bangla	183	d72b7490
bangla	184	c65c13ca
bangla	185	0dd90661
bangla	186	fa82cd6d
bangla	187	2ec4f3ad
bangla	188	580ec54e
bangla	189	157890a9
bangla	190	77418301
bangla	191	174cb45a
bangla	192	75db186a
bangla	193	5e80d2ec
bangla	194	f5ecbba8
bangla	195	a4f6a98d
bangla	196	7d6b0760
bangla	197	1e9f6269
bangla	198	6899eb7b
bangla	199	39f36ec0
bangla	200	85b34218
bangla	201	5a74f2b0
bangla	202	1c233bc9
bangla	203	b1996aae
bangla	204	ae1309e6
bangla	205	0dd90661
bangla	206	a15e27dd
bangla	207	48c52110
bangla	208	b7b4501b
bangla	209	61859068
bangla	210	4c58c652
bangla	211	0e75947a
bangla	212	761d4ddd
bangla	213	7e2e856c
bangla	214	d0838ed8
bangla	215	08024cc5
bangla	216	bacf9fb1
bangla	217	61ded4f1
bangla	218	7f874f91
bangla	219	1e584c22
bangla	220	2b2d7ae5
bangla	221	76c49cf8
bangla	222	c616d203
bangla	223	90ff18a4
bangla	224	7a992d88
bangla	225	01fc232d
bangla	226	04b97414
bangla	227	187cb118
bangla	228	07536ab6
bangla	229	294fa10a
bangla	230	3fbc9b59
bangla	231	2e2f5c00
bangla	232	cf67222c
bangla	233	f0120aed
bangla	234	1bbcd91f
bangla	235	4575647f
bangla	236	51a76842
bangla	237	442c18d9
bangla	238	862679fa
bangla	239	a5c22c13
bangla	240	2cefd1d7
bangla	241	3bf48acb
bangla	242	75fef8ca
bangla	243	cf814079
bangla	244	51ca6039
bangla	245	767cb765
bangla	246	4a48f6a8
bangla	247	549ff208
bangla	248	464fc502
bangla	249	7f5f964e
bangla	250	fc9c2003
bangla	251	682951dd
bangla	252	4be9daa6
bangla	253	03cc3ca9
bangla	254	015b8ca6
bangla	255	4505fa75
bangla	256	3ba08a12
bangla	257	2f39a161
bangla	258	2ff26726
bangla	259	0422f2bb
bangla	260	1da8f0f1
bangla	261	7d655f36
bangla	262	e6e2cf39
bangla	263	3de7540c
bangla	264	6f3b3516
bangla	265	26ef62b1
bangla	266	fbe76ad4
bangla	267	ed816c82
bangla	268	951a45f9
bangla	269	7c1b14c7
bangla	270	a21d71ad
bangla	271	b52c0510
bangla	272	a0f91bde
bangla	273	1181b23c
bangla	274	4e629f98
bangla	275	ba1c9be3
bangla	276	3f801502
bangla	277	c9eaec68
bangla	278	ac6a82e6
bangla	279	36152998
bangla	280	d4f1d812
belarusian	1	c2b3ccd6
belarusian	2	c35bc344
belarusian	3	236d2166
belarusian	4	6db8208f
belarusian	5	84c86333
belarusian	6	203064a1
belarusian	7	debf8d73
belarusian	8	d859ab0e
belarusian	9	331413fe
belarusian	10	5855e23b
belarusian	11	534ccc94
belarusian	12	b2f3ec3b
belarusian	13	8ab06b16
belarusian	14	fbbe1cef
belarusian	15	b071b816
belarusian	16	9142696d
belarusian	17	7881f90b
belarusian	18	e4c5c284
belarusian	19	7e9f9a84
belarusian	20	6062c874
belarusian	21	40d37fba
belarusian	22	ddbd18a9
belarusian	23	d24977b8
belarusian	24	f96ecba6
belarusian	25	76959d70
belarusian	26	5258ef86
belarusian	27	c0aff84b
belarusian	28	fa7d7b78
belarusian	29	670b54cc
belarusian	30	2f8937d9
belarusian	31	541130a9
belarusian	32	0142b0ef
belarusian	33	0a783fdd
belarusian	34	3eb1cb89
belarusian	35	b454e243
belarusian	36	875ba7b6
belarusian	37	fb77f33a
belarusian	38	d8676666
belarusian	39	26baaa2f
belarusian	40	b4db2048
belarusian	41	558445a5
belarusian	42	1aa97933
belarusian	43	73b5509e
belarusian	44	6d0af537
belarusian	45	38ca4081
belarusian	46	0fd4fa04
belarusian	47	85785b8e
belarusian	48	e674686d
belarusian	49	a4cb4e12
belarusian	50	6dc64aa6
belarusian	51	1605cb7b
belarusian	52	7ab650dc
belarusian	53	ec73e711
belarusian	54	cd6c092e
belarusian	55	f2de0b92
belarusian	56	92a239ed
belarusian	57	7aa7648d
belarusian	58	67221083
belarusian	59	d82b250f
belarusian	60	810d28e6
belarusian	61	f4858f49
belarusian	62	dcf39790
belarusian	63	51fdd580
belarusian	64	ddde1ff0
belarusian	65	68ac026f
belarusian	66	fa95ec03
belarusian	67	a00d21a6
belarusian	68	13092b32
belarusian	69	1a87cf94
belarusian	70	25cfb5ba
belarusian	71	ea4e1ba3
belarusian	72	8823a404
belarusian	73	995a1d13
belarusian	74	8c729be2
belarusian	75	fe1b361b
belarusian	76	5eb35dce
belarusian	77	5de3ef4c
belarusian	78	c3aa4ea6
belarusian	79	d26ab6a7
belarusian	80	6a7d4200
belarusian	81	a0ce665e
belarusian	82	5c9141c9
belarusian	83	2ec0f667
belarusian	84	4b68ba13
belarusian	85	2b66c4f1
belarusian	86	64b96d07
belarusian	87	2fdfb624
belarusian	88	114ae7d0
belarusian	89	969e8b42
belarusian	90	12725404
belarusian	91	90c1cb52
belarusian	92	8efc1df7
belarusian	93	1144fb2e
belarusian	94	bce98c03
belarusian	95	6b5e4412
belarusian	96	aa983310
belarusian	97	80687b93
belarusian	98	fd5f8d68
belarusian	99	a0512347
belarusian	100	db43dd42
belarusian	101	a0dede6f
belarusian	102	e45d7311
belarusian	103	2b43c630
belarusian	104	e07e6873
belarusian	105	7ac33ab4
belarusian	106	1bf45a42
belarusian	107	d671feb1
belarusian	108	35b80b3f
belarusian	109	270f903b
belarusian_lacinka	1	24058b18
belarusian_lacinka	2	17233816
belarusian_lacinka	3	a6028ad2
belarusian_lacinka	4	73ca4463
belarusian_lacinka	5	20769739
belarusian_lacinka	6	29b0ad80
belarusian_lacinka	7	31e02bd3
belarusian_lacinka	8	c66dc374
belarusian_lacinka	9	85eae049
belarusian_lacinka	10	0634c5b9
belarusian_lacinka	11	55d5517d
belarusian_lacinka	12	45f7bf8d
belarusian_lacinka	13	4d05291e
belarusian_lacinka	14	466b9271
belarusian_lacinka	15	e08b2c54
belarusian_lacinka	16	151b1da7
belarusian_lacinka	17	dbc22089
belarusian_lacinka	18	d2cee0bd
belarusian_lacinka	19	989aa5b7
belarusian_lacinka	20	3ad19679
belarusian_lacinka	21	33b69ac2
belarusian_lacinka	22	fa5065ab
belarusian_lacinka	23	75b6582f
belarusian_lacinka	24	94bd7cfe
belarusian_lacinka	25	33be9677
belarusian_lacinka	26	ac8f2804
belarusian_lacinka	27	bf31b8cd
belarusian_lacinka	28	f7f4193b
belarusian_lacinka	29	e8b4e5b4
belarusian_lacinka	30	4e4b0339
belarusian_lacinka	31	8aa821fc
belarusian_lacinka	32	3d18749f
belarusian_lacinka	33	35f3c0d5
belarusian_lacinka	34	45bd8206
belarusian_lacinka	35	da20835f
belarusian_lacinka	36	8506d3a7
belarusian_lacinka	37	d62ff335
belarusian_lacinka	38	0c01ff2e
belarusian_lacinka	39	06e85ddd
belarusian_lacinka	40	0fbc919c
belarusian_lacinka	41	2a562d0f
belarusian_lacinka	42	37439af6
belarusian_lacinka	43	74822124
belarusian_lacinka	44	62866396
belarusian_lacinka	45	d4596666
belarusian_lacinka	46	299e6045
belarusian_lacinka	47	a3ce84d6
belarusian_lacinka	48	702e44af
belarusian_lacinka	49	ec1f1c04
belarusian_lacinka	50	3038ef4f
bulgarian	1	51636815
bulgarian	2	4e253cf1
bulgarian	3	a70e3c37
bulgarian	4	8c0d1382
bulgarian	5	e8be20df
bulgarian	6	19234a5a
bulgarian	7	50aecb36
bulgarian	8	c8b1c04c
bulgarian	9	5c97da8c
bulgarian	10	1d31bfaf
bulgarian	11	08a1860b
bulgarian	12	9af520d5
bulgarian	13	0fcd09e1
bulgarian	14	ae862841
bulgarian	15	f16a9f92
bulgarian	16	6c7328c2
bulgarian	17	8001ee9f
bulgarian	18	778504ca
bulgarian	19	bb662626
chinese	1	6caed28e
chinese	2	03c69261
chinese	3	2bdf0a48
chinese	4	e3eac2ff
chinese	5	1f11a352
chinese	6	7f5842e9
chinese	7	d65b58a7
chinese	8	5da1ea30
chinese	9	0f5e36eb
chinese	10	a5c142f8
chinese	11	5a63624f
chinese	12	7affd7ee
chinese	13	404b05ec
chinese	14	78187ac7
chinese	15	f2d0005b
chinese	16	bb76b10a
chinese	17	eba93631
chinese	18	b201f31a
chinese	19	628439ed
chinese	20	d0651e12
chinese	21	b35571d9
chinese	22	e620c632
chinese	23	c9094be1
chinese	24	82345194
chinese	25	c1a71e80
chinese	26	31e822a8
chinese	27	81703192
chinese	28	718a7b55
chinese	29	324e152e
chinese	30	53ca6239
chinese	31	34ecb71e
chinese	32	c6a0474f
chinese	33	16a181e2
chinese	34	8b0479b2
chinese	35	1cea8539
chinese	36	5cb3e6b7
chinese	37	44ecca3d
chinese	38	6d8d0027
chinese	39	0845c257
chinese	40	aba83172
chinese	41	8e675e3c
chinese	42	c97d2ba0
chinese	43	f53b5221
chinese	44	23d303bc
chinese	45	b6b87e9c
chinese	46	049dc325
chinese	47	4bc474c7
chinese	48	1fee4f24
chinese	49	479203cd
chinese	50	1fd8be04
chinese	51	857159ee
chinese	52	ed1c89f4
chinese	53	b26efa4e
chinese	54	5e68dad9
chinese	55	5d8b12f7
chinese	56	c7138fa2
chinese	57	13125e74
chinese	58	6c69673d
chinese	59	033ce43d
chinese	60	ac4ae9f8
chinese	61	de492cef
chinese	62	7a2406b6
chinese	63	aee7dec0
chinese	64	70889776
chinese	65	fb770b5d
chinese	66	293a7123
chinese	67	544902b8
chinese	68	66964b9f
chinese	69	9b2ecbdf
chinese	70	1c25a89a
chinese	71	342374da
chinese	72	86c0a9df
chinese	73	bcd223ea
chinese	74	7db0c34b
chinese	75	1c68a5d7
chinese	76	aab869a3
chinese	77	caf1f4a1
chinese	78	790ba5c2
chinese	79	5782d5ea
chinese	80	4c22fe68
chinese	81	fbda96c8
chinese	82	c3a8ea95
chinese	83	60e3c888
chinese	84	cbf3f347
chinese	85	de98e43a
chinese	86	23c6f9b3
chinese	87	7e08a0a2
chinese	88	70fc8de0
chinese	89	f93fa2d7
chinese	90	f6b02df4
chinese	91	bb57dd9e
chinese	92	c9a1714b
chinese	93	c5380322
chinese	94	bbaaa943
chinese	95	3b2f87e0
chinese	96	994542c7
chinese	97	cc14f45f
chinese	98	3dd05c22
chinese	99	99c90a20
chinese	100	c7498967
chinese	101	0469d368
chinese	102	bb727012
chinese	103	d0741b68
chinese	104	4b23b953
chinese	105	f951c2d2
chinese	106	22a64d92
chinese	107	185e89e3
chinese	108	14095606
chinese	109	4536d618
chinese	110	0204227a
chinese	111	e6246911
chinese	112	397d4bb4
chinese	113	c50cd11c
chinese	114	aca62e00
chinese	115	650d3fff
chinese	116	8aaa690b
chinese	117	a903e31a
chinese	118	1a77bf78
chinese	119	83d3c878
chinese	120	e448426a
chinese	121	f270e22c
chinese	122	a3f29eac
chinese	123	09df7e8a
chinese	124	58ece96c
chinese	125	6b7346ae
chinese	126	522f1444
chinese	127	d37cfcca
chinese	128	83b82578
chinese	129	034555a7
chinese	130	66069e97
chinese	131	d0ceb4aa
chinese	132	42f3a9d7
chinese	133	65d4bef9
chinese	134	1bb19586
chinese	135	7490a02d
chinese	136	677d7f91
chinese	137	64efde66
chinese	138	bc18c069
chinese	139	be1df5ca
chinese	140	694b9128
chinese	141	4093843f
chinese	142	18cae310
chinese	143	77b48e33
chinese	144	f1baee28
chinese	145	bd30a7e5
chinese	146	ff7e1107
chinese	147	2bc1d2e8
chinese	148	9626762a
chinese	149	e9500d38
chinese	150	c673f6a7
chinese	151	a4848312
chinese	152	f1b74b47
chinese	153	7851d783
chinese	154	4a9b881a
chinese	155	8b6d287a
chinese	156	94991e63
chinese	157	ddc3961e
chinese	158	a78212de
chinese	159	6f544244
chinese	160	59593141
chinese	161	299419e3
chinese	162	19427d65
chinese	163	4d37c4f9
chinese	164	662f8444
chinese	165	d09b767f
chinese	166	ef6eec21
chinese	167	4b234ce6
chinese	168	dc045c3e
chinese	169	376677a1
chinese	170	33c26db0
chinese	171	5f2d726d
chinese	172	98677adb
chinese	173	917890fc
chinese	174	c588c2e0
chinese	175	4588089a
chinese	176	a18f1dac
chinese	177	683107d8
chinese	178	19e4abbf
chinese	179	9a7655e0
chinese	180	961b3427
chinese	181	1415b10e
chinese	182	dc2ece8b
chinese	183	01df234d
chinese	184	7011ee79
chinese	185	d98d1a6d
chinese	186	62e965b0
chinese	187	d5656b0d
chinese	188	518ec627
chinese	189	46dcd010
chinese	190	4f3acb25
chinese	191	4bb231bf
chinese	192	0f99e3da
chinese	193	39864116
chinese	194	16e5c0ca
chinese	195	fc32d2c3
chinese	196	871a5e94
chinese	197	1e89954d
chinese	198	5347b82a
chinese	199	be61ef3a
chinese	200	86b662e7
chinese	201	04a5e7b2
chinese	202	9d33ac8c
chinese	203	402b6052
chinese	204	4454d900
chinese	205	f3bf49ab
chinese	206	e1fecf1c
chinese	207	c0e12276
chinese	208	08108c34
chinese	209	da941080
chinese	210	c94aeb6c
chinese	211	6249ad1d
chinese	212	3a50fb48
chinese	213	a30be3b3
chinese	214	e9ac56de
chinese	215	a7e38f25
chinese	216	fd418f72
chinese	217	bbed6c6a
chinese	218	66471ff6
chinese	219	45d5417d
chinese	220	ded66d7c
chinese	221	04ebac6f
chinese	222	48dc810c
chinese	223	43aba869
chinese	224	c765d96f
chinese	225	d58ef0a6
chinese	226	5c8cecd1
chinese	227	e43c1241
chinese	228	dad90aa2
chinese	229	b5902850
chinese	230	f9011830
chinese	231	4df70c2a
chinese	232	3b021ddc
chinese	233	2e7bd21c
chinese	234	a4799191
chinese	235	b4e3c2a7
chinese	236	acba7a1c
chinese	237	522d7885
chinese	238	e4a12c56
chinese	239	b167cbff
chinese	240	64c944fe
chinese	241	033ce43d
chinese	242	77a5aba0
chinese	243	7affd7ee
chinese	244	eba93631
chinese	245	d0796228
chinese	246	a020292a
chinese	247	9acbfba0
chinese	248	c97d2ba0
chinese	249	007595fd
chinese	250	86c0a9df
chinese	251	767cb109
chinese	252	28650ce5
chinese	253	38acf818
chinese	254	4d20c5b8
chinese	255	52310373
chinese	256	b29a3374
chinese	257	99d44549
chinese	258	d65b58a7
chinese	259	add0805a
chinese	260	a7b67cc7
chinese	261	70d84976
chinese	262	6aad13bd
chinese	263	de4d460a
chinese	264	6c69673d
chinese	265	ea95c82c
chinese	266	de98e43a
chinese	267	fa30b489
chinese	268	eadb5983
chinese	269	d26c77d8
chinese	270	59de9eb9
chinese	271	70b3ce89
chinese	272	2e157b99
chinese	273	40d9ba34
chinese	274	1bfe9459
chinese	275	1a77bf78
chinese	276	5f953bda
chinese	277	f0226070
chinese	278	a74fc303
chinese	279	f93fa2d7
chinese	280	70fc8de0
chinese	281	8b3205c7
chinese	282	16a181e2
chinese	283	0845c257
chinese	284	c7138fa2
chinese	285	1c25a89a
chinese	286	5cb3e6b7
chinese	287	1cea8539
chinese	288	8b0479b2
chinese	289	342374da
chinese	290	650b03af
chinese	291	ed1c89f4
chinese	292	c9a1714b
chinese	293	aee7dec0
chinese	294	66069e97
chinese	295	ef6eec21
chinese	296	1bb19586
chinese	297	3f5c9229
chinese	298	3c602d61
chinese	299	19018733
chinese	300	f875f54f
chinese	301	cbd9e91e
chinese	302	0e72e066
chinese	303	60e3c888
chinese	304	42f3a9d7
chinese	305	7affd7ee
chinese	306	61106abe
chinese	307	7b730302
chinese	308	579cf3cf
chinese	309	cd406291
chinese	310	0cf1e5f4
chinese	311	ae2cafef
chinese	312	a711f8ee
chinese	313	82c3e7cf
chinese	314	4b89a300
chinese	315	d0796228
chinese	316	14095606
chinese	317	007595fd
chinese	318	7939268a
chinese	319	eb65a0f9
chinese	320	7464ef7b
chinese	321	34ac9aae
chinese	322	f9e71381
chinese	323	a3e9e344
chinese	324	33c2c629
chinese	325	049dc325
chinese	326	3d454bcd
chinese	327	5356f096
chinese	328	ad51463e
chinese	329	11d815c3
chinese	330	f4a1fb77
code_arduino	1	334d12a0
code_arduino	2	bc24c6e7
code_arduino	3	47d3f7d0
code_arduino	4	b4abf7da
code_arduino	5	8644b045
code_arduino	6	a03c4eee
code_arduino	7	8438d72a
code_arduino	8	011a7ff0
code_arduino	9	20e27f41
code_arduino	10	0e0faa67
code_arduino	11	187ef76e
code_arduino	12	37056a21
code_arduino	13	a10486c0
code_arduino	14	bab22060
code_arduino	15	da22a28d
code_arduino	16	a97e431c
code_arduino	17	84479b1f
code_arduino	18	e864877c
code_arduino	19	c947b09e
code_arduino	20	3154e1fe
code_arduino	21	830654d8
code_arduino	22	2ef085b5
code_arduino	23	c184f965
code_arduino	24	3e560247
code_arduino	25	76796c2e
code_arduino	26	f863c518
code_arduino	27	d701d3f0
code_arduino	28	c5f74a11
code_arduino	29	6925243d
code_arduino	30	4bc9c3af
code_arduino	31	c8678a66
code_arduino	32	09da445c
code_arduino	33	4ba2d10f
code_arduino	34	fb4e4d82
code_arduino	35	8048a523
code_arduino	36	34ecb191
